TITLE	I45K
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	10:36:42
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.11227
MAXY	0.29181
MINY	-25.80938
XYDATA
260.0000	0.112271	377.617
259.0000	0.206069	381.02
258.0000	0.291811	383.888
257.0000	0.239262	386.168
256.0000	0.285097	387.852
255.0000	0.207761	388.99
254.0000	0.248504	389.669
253.0000	0.226287	389.847
252.0000	0.032967	389.426
251.0000	-0.136397	388.546
250.0000	-0.196166	387.314
249.0000	-0.372012	385.723
248.0000	-0.506437	383.796
247.0000	-0.785429	381.553
246.0000	-1.1144	379.057
245.0000	-1.32117	376.444
244.0000	-1.67717	373.733
243.0000	-2.21867	370.917
242.0000	-2.79549	368.089
241.0000	-3.48667	365.329
240.0000	-4.35658	362.671
239.0000	-5.27059	360.133
238.0000	-6.46612	357.732
237.0000	-7.79831	355.481
236.0000	-9.2304	353.39
235.0000	-10.7554	351.43
234.0000	-12.4282	349.585
233.0000	-14.1378	347.919
232.0000	-15.9007	346.469
231.0000	-17.6356	345.206
230.0000	-19.2861	344.136
229.0000	-20.798	343.292
228.0000	-22.1444	342.717
227.0000	-23.2913	342.426
226.0000	-24.1677	342.389
225.0000	-24.9513	342.63
224.0000	-25.3671	343.213
223.0000	-25.6972	344.158
222.0000	-25.7915	345.479
221.0000	-25.8094	347.201
220.0000	-25.6854	349.349
219.0000	-25.518	351.962
218.0000	-25.2452	355.076
217.0000	-25.0416	358.742
216.0000	-24.8467	363.033
215.0000	-24.7306	368.038
214.0000	-24.6232	373.868
213.0000	-24.5705	380.671
212.0000	-24.4738	388.628
211.0000	-24.1671	397.949
210.0000	-23.3937	408.899
