TITLE	I45K-I107K
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:41:55
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.00210
MAXY	0.09596
MINY	-24.70751
XYDATA
260.0000	0.00210063	374.078
259.0000	0.00342471	377.396
258.0000	0.095956	380.194
257.0000	0.0834213	382.423
256.0000	0.0398626	384.076
255.0000	0.0725248	385.204
254.0000	0.0102329	385.894
253.0000	-0.0235396	386.104
252.0000	-0.148426	385.739
251.0000	-0.284829	384.931
250.0000	-0.349222	383.781
249.0000	-0.472555	382.282
248.0000	-0.615003	380.458
247.0000	-0.784418	378.326
246.0000	-1.06106	375.947
245.0000	-1.26806	373.454
244.0000	-1.64522	370.869
243.0000	-2.04668	368.185
242.0000	-2.57451	365.496
241.0000	-3.2725	362.876
240.0000	-4.12411	360.357
239.0000	-5.11461	357.961
238.0000	-6.25368	355.703
237.0000	-7.51458	353.593
236.0000	-8.96719	351.647
235.0000	-10.474	349.825
234.0000	-12.0258	348.122
233.0000	-13.5764	346.598
232.0000	-15.2406	345.282
231.0000	-16.871	344.153
230.0000	-18.3739	343.218
229.0000	-19.8175	342.511
228.0000	-21.0788	342.08
227.0000	-22.2055	341.939
226.0000	-23.1624	342.059
225.0000	-23.8284	342.472
224.0000	-24.2419	343.237
223.0000	-24.5266	344.372
222.0000	-24.6516	345.895
221.0000	-24.7075	347.828
220.0000	-24.523	350.199
219.0000	-24.2442	353.042
218.0000	-24.0386	356.393
217.0000	-23.8721	360.306
216.0000	-23.6853	364.852
215.0000	-23.6095	370.123
214.0000	-23.503	376.226
213.0000	-23.4535	383.314
212.0000	-23.4026	391.579
211.0000	-23.1105	401.236
210.0000	-22.3904	412.573
