TITLE	SsWT
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	10:17:56
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.00276
MAXY	0.02081
MINY	-26.03996
XYDATA
260.0000	-0.00276044	378.482
259.0000	0.00103989	381.903
258.0000	-0.0182744	384.78
257.0000	-0.0479275	387.064
256.0000	0.0208099	388.744
255.0000	-0.0661391	389.877
254.0000	-0.0977417	390.548
253.0000	-0.0873516	390.728
252.0000	-0.229956	390.302
251.0000	-0.245956	389.421
250.0000	-0.249254	388.186
249.0000	-0.397778	386.591
248.0000	-0.485723	384.652
247.0000	-0.687364	382.396
246.0000	-0.952457	379.884
245.0000	-1.28525	377.25
244.0000	-1.67891	374.512
243.0000	-2.21194	371.672
242.0000	-2.83652	368.824
241.0000	-3.52301	366.042
240.0000	-4.38405	363.363
239.0000	-5.37955	360.811
238.0000	-6.52492	358.398
237.0000	-7.91098	356.142
236.0000	-9.33945	354.048
235.0000	-10.8878	352.092
234.0000	-12.572	350.261
233.0000	-14.3339	348.623
232.0000	-16.0865	347.216
231.0000	-17.7714	346.023
230.0000	-19.4269	345.059
229.0000	-20.9173	344.367
228.0000	-22.2931	344.001
227.0000	-23.471	343.983
226.0000	-24.4514	344.289
225.0000	-25.1123	344.954
224.0000	-25.6077	346.039
223.0000	-25.8917	347.57
222.0000	-26.04	349.561
221.0000	-25.9433	352.039
220.0000	-25.7783	355.029
219.0000	-25.6549	358.566
218.0000	-25.4401	362.699
217.0000	-25.3047	367.483
216.0000	-25.1891	373.001
215.0000	-25.1347	379.367
214.0000	-25.1493	386.726
213.0000	-25.155	395.286
212.0000	-25.0925	405.3
211.0000	-24.8063	417.096
210.0000	-24.1029	431.125
