TITLE	S70A-I107K
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:48:48
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.09628
MAXY	0.18246
MINY	-24.06561
XYDATA
260.0000	0.0962784	373.866
259.0000	0.0818587	377.184
258.0000	0.18246	379.982
257.0000	0.154672	382.21
256.0000	0.125248	383.862
255.0000	0.0498597	384.989
254.0000	0.0319635	385.673
253.0000	-0.0809691	385.883
252.0000	-0.156394	385.512
251.0000	-0.214714	384.702
250.0000	-0.351052	383.551
249.0000	-0.473784	382.051
248.0000	-0.61358	380.227
247.0000	-0.72588	378.099
246.0000	-0.876996	375.725
245.0000	-1.16877	373.239
244.0000	-1.52082	370.659
243.0000	-1.92022	367.979
242.0000	-2.46925	365.29
241.0000	-3.12215	362.668
240.0000	-3.93858	360.141
239.0000	-4.90617	357.73
238.0000	-6.052	355.449
237.0000	-7.26234	353.312
236.0000	-8.60343	351.331
235.0000	-10.0849	349.471
234.0000	-11.6628	347.725
233.0000	-13.295	346.153
232.0000	-14.8748	344.785
231.0000	-16.4749	343.604
230.0000	-18.0512	342.615
229.0000	-19.4243	341.85
228.0000	-20.6398	341.353
227.0000	-21.6702	341.138
226.0000	-22.499	341.176
225.0000	-23.1755	341.501
224.0000	-23.6367	342.162
223.0000	-23.9232	343.182
222.0000	-24.0656	344.576
221.0000	-24.0469	346.368
220.0000	-23.9807	348.585
219.0000	-23.7394	351.255
218.0000	-23.5193	354.424
217.0000	-23.279	358.136
216.0000	-23.0434	362.464
215.0000	-22.9002	367.494
214.0000	-22.8672	373.337
213.0000	-22.8135	380.141
212.0000	-22.7102	388.081
211.0000	-22.516	397.367
210.0000	-21.7437	408.271
