TITLE	M73A-I107K
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:35:39
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.22082
MAXY	0.22082
MINY	-21.14249
XYDATA
260.0000	0.220824	373.831
259.0000	0.211501	377.154
258.0000	0.128029	379.958
257.0000	0.112137	382.194
256.0000	0.0669006	383.857
255.0000	0.00596148	384.996
254.0000	-0.0623672	385.695
253.0000	-0.11564	385.919
252.0000	-0.191143	385.567
251.0000	-0.204117	384.776
250.0000	-0.288409	383.647
249.0000	-0.344953	382.172
248.0000	-0.416124	380.368
247.0000	-0.543791	378.262
246.0000	-0.743192	375.907
245.0000	-0.957348	373.439
244.0000	-1.27477	370.872
243.0000	-1.64241	368.205
242.0000	-2.06118	365.523
241.0000	-2.65845	362.904
240.0000	-3.27926	360.377
239.0000	-3.95013	357.962
238.0000	-4.81493	355.675
237.0000	-5.72895	353.531
236.0000	-6.76119	351.542
235.0000	-7.93417	349.683
234.0000	-9.13239	347.944
233.0000	-10.4699	346.394
232.0000	-11.7998	345.064
231.0000	-13.1067	343.934
230.0000	-14.3979	343.015
229.0000	-15.6244	342.344
228.0000	-16.7502	341.967
227.0000	-17.7318	341.899
226.0000	-18.5543	342.108
225.0000	-19.2742	342.625
224.0000	-19.906	343.503
223.0000	-20.3401	344.764
222.0000	-20.6731	346.418
221.0000	-20.8837	348.487
220.0000	-21.0047	350.998
219.0000	-21.0736	353.985
218.0000	-21.1052	357.484
217.0000	-21.0377	361.547
216.0000	-21.0128	366.239
215.0000	-21.0656	371.655
214.0000	-21.0899	377.909
213.0000	-21.1425	385.155
212.0000	-21.133	393.594
211.0000	-21.0838	403.464
210.0000	-20.5749	415.089
