TITLE	I45A-S70A
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:10:27
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.15547
MAXY	-0.00560
MINY	-25.74202
XYDATA
260.0000	-0.155473	371.79
259.0000	-0.116582	375.041
258.0000	-0.064713	377.782
257.0000	-0.00559667	379.965
256.0000	-0.0163259	381.587
255.0000	-0.035879	382.694
254.0000	-0.0328784	383.366
253.0000	-0.103913	383.58
252.0000	-0.160168	383.229
251.0000	-0.267255	382.448
250.0000	-0.398727	381.339
249.0000	-0.534935	379.887
248.0000	-0.665294	378.122
247.0000	-0.826904	376.058
246.0000	-1.00651	373.752
245.0000	-1.3677	371.339
244.0000	-1.78083	368.839
243.0000	-2.23068	366.24
242.0000	-2.79818	363.64
241.0000	-3.51714	361.113
240.0000	-4.39388	358.688
239.0000	-5.45063	356.385
238.0000	-6.608	354.216
237.0000	-7.93231	352.193
236.0000	-9.37644	350.324
235.0000	-10.9943	348.577
234.0000	-12.7005	346.934
233.0000	-14.376	345.458
232.0000	-16.103	344.175
231.0000	-17.8454	343.067
230.0000	-19.4533	342.133
229.0000	-20.9469	341.408
228.0000	-22.2575	340.925
227.0000	-23.3451	340.702
226.0000	-24.2643	340.704
225.0000	-24.9515	340.964
224.0000	-25.3914	341.535
223.0000	-25.6733	342.44
222.0000	-25.7356	343.692
221.0000	-25.742	345.32
220.0000	-25.6366	347.348
219.0000	-25.519	349.81
218.0000	-25.2696	352.741
217.0000	-25.057	356.189
216.0000	-24.9062	360.222
215.0000	-24.8456	364.926
214.0000	-24.8581	370.394
213.0000	-24.8258	376.76
212.0000	-24.7967	384.179
211.0000	-24.4996	392.824
210.0000	-23.8574	402.916
