TITLE	buffer
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	10:09:19
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.01077
MAXY	1.34925
MINY	-0.30978
XYDATA
260.0000	0.0107674	381.672
259.0000	-0.00395622	385.245
258.0000	-0.0917227	388.249
257.0000	-0.16343	390.625
256.0000	-0.248704	392.375
255.0000	-0.309782	393.545
254.0000	-0.251582	394.227
253.0000	-0.200172	394.371
252.0000	-0.24278	393.872
251.0000	-0.178376	392.876
250.0000	-0.0250936	391.49
249.0000	0.0951547	389.696
248.0000	0.0985382	387.518
247.0000	0.0804133	384.964
246.0000	0.0825308	382.105
245.0000	0.172266	379.064
244.0000	0.129248	375.857
243.0000	0.0981803	372.462
242.0000	0.0209682	368.965
241.0000	0.00922928	365.436
240.0000	0.0392972	361.899
239.0000	0.0233345	358.368
238.0000	0.0240959	354.86
237.0000	0.0490075	351.396
236.0000	0.0765503	348.007
235.0000	0.0676066	344.682
234.0000	0.100735	341.428
233.0000	0.0545718	338.336
232.0000	0.0957497	335.448
231.0000	0.141323	332.76
230.0000	0.12343	330.281
229.0000	0.1745	328.037
228.0000	0.256559	326.059
227.0000	0.299048	324.342
226.0000	0.304443	322.834
225.0000	0.392963	321.542
224.0000	0.443968	320.49
223.0000	0.488958	319.681
222.0000	0.487592	319.117
221.0000	0.514432	318.801
220.0000	0.563081	318.733
219.0000	0.59654	318.907
218.0000	0.591351	319.32
217.0000	0.657821	319.972
216.0000	0.756757	320.861
215.0000	0.848154	321.988
214.0000	0.932028	323.351
213.0000	1.03159	324.957
212.0000	1.12211	326.81
211.0000	1.25088	328.918
210.0000	1.34925	331.302
