TITLE	I45A
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	10:30:17
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.09229
MAXY	-0.09229
MINY	-24.04289
XYDATA
260.0000	-0.0922922	380.664
259.0000	-0.131221	384.141
258.0000	-0.173852	387.067
257.0000	-0.146588	389.385
256.0000	-0.239864	391.092
255.0000	-0.405632	392.238
254.0000	-0.529587	392.915
253.0000	-0.639635	393.082
252.0000	-0.656187	392.637
251.0000	-0.77302	391.714
250.0000	-0.884228	390.428
249.0000	-0.986885	388.764
248.0000	-1.09579	386.749
247.0000	-1.26483	384.402
246.0000	-1.43969	381.784
245.0000	-1.74598	379.041
244.0000	-2.08302	376.191
243.0000	-2.45597	373.222
242.0000	-2.99539	370.237
241.0000	-3.52526	367.307
240.0000	-4.32202	364.467
239.0000	-5.27732	361.743
238.0000	-6.31851	359.146
237.0000	-7.47691	356.693
236.0000	-8.76866	354.399
235.0000	-10.2136	352.232
234.0000	-11.7473	350.186
233.0000	-13.2962	348.324
232.0000	-14.8519	346.678
231.0000	-16.4134	345.227
230.0000	-17.9448	343.973
229.0000	-19.3598	342.953
228.0000	-20.5658	342.21
227.0000	-21.6388	341.755
226.0000	-22.5012	341.554
225.0000	-23.235	341.641
224.0000	-23.6414	342.066
223.0000	-23.9261	342.853
222.0000	-24.0429	344.002
221.0000	-24.0171	345.546
220.0000	-23.9059	347.509
219.0000	-23.7053	349.919
218.0000	-23.4434	352.807
217.0000	-23.306	356.22
216.0000	-23.159	360.218
215.0000	-23.1066	364.892
214.0000	-23.0862	370.329
213.0000	-23.1433	376.665
212.0000	-23.1359	384.061
211.0000	-22.9609	392.708
210.0000	-22.3904	402.85
