TITLE	S70A
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	10:43:01
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.00958
MAXY	-0.00958
MINY	-25.88120
XYDATA
260.0000	-0.00957743	375.922
259.0000	-0.0926128	379.298
258.0000	-0.102522	382.142
257.0000	-0.133507	384.407
256.0000	-0.146733	386.087
255.0000	-0.056949	387.226
254.0000	-0.0353906	387.918
253.0000	-0.0460438	388.125
252.0000	-0.092227	387.739
251.0000	-0.141051	386.904
250.0000	-0.308059	385.717
249.0000	-0.425031	384.171
248.0000	-0.700836	382.295
247.0000	-0.937741	380.099
246.0000	-1.13974	377.65
245.0000	-1.43938	375.086
244.0000	-1.85661	372.423
243.0000	-2.30189	369.658
242.0000	-2.87818	366.882
241.0000	-3.55418	364.174
240.0000	-4.42987	361.569
239.0000	-5.51162	359.083
238.0000	-6.67145	356.732
237.0000	-7.99219	354.523
236.0000	-9.4461	352.475
235.0000	-11.0311	350.55
234.0000	-12.7085	348.735
233.0000	-14.4005	347.095
232.0000	-16.1103	345.659
231.0000	-17.7744	344.406
230.0000	-19.356	343.339
229.0000	-20.8243	342.486
228.0000	-22.0644	341.892
227.0000	-23.1932	341.566
226.0000	-24.142	341.478
225.0000	-24.8786	341.657
224.0000	-25.35	342.157
223.0000	-25.6804	342.998
222.0000	-25.8084	344.194
221.0000	-25.8812	345.772
220.0000	-25.7566	347.758
219.0000	-25.5609	350.182
218.0000	-25.3252	353.082
217.0000	-25.1758	356.509
216.0000	-24.9931	360.526
215.0000	-24.905	365.215
214.0000	-24.8921	370.677
213.0000	-24.9469	377.039
212.0000	-24.9113	384.457
211.0000	-24.6124	393.107
210.0000	-23.9555	403.21
