TITLE	I45K-S70A
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:23:04
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.21150
MAXY	0.24921
MINY	-26.38309
XYDATA
260.0000	0.211497	370.978
259.0000	0.249212	374.231
258.0000	0.213045	376.978
257.0000	0.14825	379.171
256.0000	0.0404424	380.807
255.0000	0.0348242	381.926
254.0000	0.0175952	382.612
253.0000	-0.0961086	382.837
252.0000	-0.177786	382.499
251.0000	-0.255824	381.734
250.0000	-0.286545	380.637
249.0000	-0.395242	379.203
248.0000	-0.619838	377.458
247.0000	-0.839704	375.418
246.0000	-1.02979	373.139
245.0000	-1.31387	370.756
244.0000	-1.74585	368.282
243.0000	-2.22881	365.716
242.0000	-2.85511	363.145
241.0000	-3.574	360.646
240.0000	-4.44959	358.254
239.0000	-5.51692	355.981
238.0000	-6.70427	353.841
237.0000	-8.09746	351.85
236.0000	-9.59161	350.014
235.0000	-11.1935	348.297
234.0000	-12.8836	346.682
233.0000	-14.7267	345.235
232.0000	-16.4969	343.984
231.0000	-18.2328	342.907
230.0000	-19.8888	342.004
229.0000	-21.4159	341.309
228.0000	-22.7922	340.861
227.0000	-23.9033	340.678
226.0000	-24.7714	340.728
225.0000	-25.495	341.042
224.0000	-25.9838	341.673
223.0000	-26.2714	342.644
222.0000	-26.3831	343.966
221.0000	-26.3813	345.672
220.0000	-26.2277	347.787
219.0000	-26.0165	350.34
218.0000	-25.793	353.369
217.0000	-25.5903	356.926
216.0000	-25.4169	361.078
215.0000	-25.2376	365.909
214.0000	-25.2379	371.515
213.0000	-25.2242	378.03
212.0000	-25.1875	385.609
211.0000	-24.9445	394.43
210.0000	-24.1525	404.708
