TITLE	I45K-I107A
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:29:29
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.30881
MAXY	0.30881
MINY	-25.80543
XYDATA
260.0000	0.308807	372.179
259.0000	0.152854	375.459
258.0000	0.130803	378.227
257.0000	0.0346341	380.432
256.0000	0.0941799	382.076
255.0000	0.0827511	383.201
254.0000	0.0611184	383.893
253.0000	0.00751292	384.113
252.0000	-0.0265912	383.763
251.0000	-0.111509	382.979
250.0000	-0.279812	381.866
249.0000	-0.412564	380.407
248.0000	-0.60912	378.628
247.0000	-0.805626	376.55
246.0000	-1.01691	374.23
245.0000	-1.30967	371.803
244.0000	-1.71527	369.289
243.0000	-2.09413	366.676
242.0000	-2.72173	364.057
241.0000	-3.44817	361.512
240.0000	-4.29867	359.068
239.0000	-5.34499	356.744
238.0000	-6.51888	354.552
237.0000	-7.80393	352.507
236.0000	-9.18905	350.621
235.0000	-10.7146	348.861
234.0000	-12.3606	347.211
233.0000	-14.072	345.738
232.0000	-15.786	344.469
231.0000	-17.4637	343.386
230.0000	-19.1164	342.492
229.0000	-20.6784	341.823
228.0000	-22.0518	341.422
227.0000	-23.1669	341.301
226.0000	-24.1326	341.435
225.0000	-24.8732	341.854
224.0000	-25.3655	342.613
223.0000	-25.6436	343.732
222.0000	-25.7651	345.227
221.0000	-25.8054	347.125
220.0000	-25.7059	349.451
219.0000	-25.514	352.238
218.0000	-25.2988	355.526
217.0000	-25.0596	359.362
216.0000	-24.8876	363.823
215.0000	-24.7315	368.993
214.0000	-24.6947	374.983
213.0000	-24.7592	381.933
212.0000	-24.65	390.017
211.0000	-24.3029	399.442
210.0000	-23.5539	410.47
