TITLE	I107k
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:03:40
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.03420
MAXY	0.03895
MINY	-25.08288
XYDATA
260.0000	0.0342047	374.354
259.0000	0.038952	377.687
258.0000	-0.0123194	380.496
257.0000	-0.0654367	382.733
256.0000	-0.099483	384.388
255.0000	-0.0687017	385.517
254.0000	-0.0921186	386.205
253.0000	-0.0790505	386.414
252.0000	-0.145205	386.037
251.0000	-0.223351	385.22
250.0000	-0.32867	384.063
249.0000	-0.508027	382.556
248.0000	-0.703552	380.722
247.0000	-0.97196	378.58
246.0000	-1.25067	376.193
245.0000	-1.57093	373.692
244.0000	-1.96017	371.095
243.0000	-2.36739	368.398
242.0000	-2.94677	365.693
241.0000	-3.57874	363.056
240.0000	-4.39173	360.519
239.0000	-5.37474	358.102
238.0000	-6.42641	355.822
237.0000	-7.66027	353.691
236.0000	-9.05783	351.721
235.0000	-10.5048	349.883
234.0000	-12.0992	348.162
233.0000	-13.7935	346.627
232.0000	-15.3909	345.306
231.0000	-17.0179	344.188
230.0000	-18.5998	343.283
229.0000	-20.0606	342.629
228.0000	-21.376	342.277
227.0000	-22.526	342.244
226.0000	-23.456	342.504
225.0000	-24.1286	343.095
224.0000	-24.6206	344.071
223.0000	-24.9176	345.453
222.0000	-25.0829	347.254
221.0000	-25.034	349.497
220.0000	-24.9911	352.211
219.0000	-24.8941	355.42
218.0000	-24.6998	359.159
217.0000	-24.4721	363.476
216.0000	-24.2937	368.439
215.0000	-24.2071	374.135
214.0000	-24.1433	380.675
213.0000	-24.0844	388.209
212.0000	-23.9545	396.927
211.0000	-23.5818	407.05
210.0000	-22.718	418.884
