I45A_S70A-0uMCdRP,I45A_S70A-100uMCdRP,I45A_S70A-200uMCdRP,I45A_S70A-300uMCdRP,I45A_S70A-400uMCdRP,I45A_S70A-500uMCdRP,I45A_S70A-600uMCdRP,I45A_S70A-725uMCdRP,I45A_S70A-850uMCdRP,I45A_S70A-975uMCdRP,I45A_M73A-0uMCdRP,I45A_M73A-100uMCdRP,I45A_M73A-200uMCdRP,I45A_M73A-300uMCdRP,I45A_M73A-400uMCdRP,I45A_M73A-500uMCdRP,I45A_M73A-600uMCdRP,I45A_M73A-725uMCdRP,I45A_M73A-850uMCdRP,I45A_M73A-975uMCdRP,I45K_S70A-0uMCdRP,I45K_S70A-100uMCdRP,I45K_S70A-200uMCdRP,I45K_S70A-300uMCdRP,I45K_S70A-400uMCdRP,I45K_S70A-500uMCdRP,I45K_S70A-600uMCdRP,I45K_S70A-725uMCdRP,I45K_S70A-850uMCdRP,I45K_S70A-975uMCdRP,I45K_I107A-0uMCdRP,I45K_I107A-100uMCdRP,I45K_I107A-200uMCdRP,I45K_I107A-300uMCdRP,I45K_I107A-400uMCdRP,I45K_I107A-500uMCdRP,I45K_I107A-600uMCdRP,I45K_I107A-725uMCdRP,I45K_I107A-850uMCdRP,I45K_I107A-975uMCdRP,M73A_I107K-0uMCdRP,M73A_I107K-100uMCdRP,M73A_I107K-200uMCdRP,M73A_I107K-300uMCdRP,M73A_I107K-400uMCdRP,M73A_I107K-500uMCdRP,M73A_I107K-600uMCdRP,M73A_I107K-725uMCdRP,M73A_I107K-850uMCdRP,M73A_I107K-975uMCdRP,I45K_I107K-0uMCdRP,I45K_I107K-100uMCdRP,I45K_I107K-200uMCdRP,I45K_I107K-300uMCdRP,I45K_I107K-400uMCdRP,I45K_I107K-500uMCdRP,I45K_I107K-600uMCdRP,I45K_I107K-725uMCdRP,I45K_I107K-850uMCdRP,I45K_I107K-975uMCdRP,S70A_I107K-0uMCdRP,S70A_I107K-100uMCdRP,S70A_I107K-200uMCdRP,S70A_I107K-300uMCdRP,S70A_I107K-400uMCdRP,S70A_I107K-500uMCdRP,S70A_I107K-600uMCdRP,S70A_I107K-725uMCdRP,S70A_I107K-850uMCdRP,S70A_I107K-975uMCdRP,CdRP-0uMCdRP,CdRP-100uMCdRP,CdRP-200uMCdRP,CdRP-300uMCdRP,CdRP-400uMCdRP,CdRP-500uMCdRP,CdRP-600uMCdRP,CdRP-725uMCdRP,CdRP-850uMCdRP,CdRP-975uMCdRP
0.0,-135.0,-461.0,-380.0,-144.0,-102.0,-12.0,168.0,222.0,273.0,0.0,-135.0,45.0,57.0,318.0,264.0,226.0,393.0,426.0,360.0,0.0,-130.0,-105.0,-3.0,346.0,283.0,236.0,383.0,403.0,281.0,0.0,-12.0,60.0,54.0,343.0,354.0,304.0,514.0,488.0,425.0,0.0,-70.0,-184.0,-80.0,225.0,207.0,168.0,352.0,408.0,297.0,0.0,-79.0,-49.0,-28.0,277.0,236.0,240.0,335.0,389.0,301.0,0.0,-139.0,-112.0,14.0,340.0,307.0,200.0,326.0,374.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,93.0,-20.0,148.0,382.0,470.0,501.0,237.0,306.0,476.0,0.0,72.0,151.0,330.0,542.0,535.0,557.0,331.0,383.0,436.0,0.0,55.0,134.0,237.0,433.0,556.0,543.0,297.0,428.0,510.0,0.0,164.0,208.0,317.0,401.0,506.0,582.0,413.0,412.0,552.0,0.0,22.0,60.0,236.0,350.0,428.0,464.0,262.0,276.0,410.0,0.0,143.0,130.0,287.0,441.0,541.0,567.0,376.0,358.0,498.0,0.0,-59.0,-3.0,147.0,348.0,460.0,422.0,245.0,313.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,74.0,187.0,364.0,246.0,322.0,294.0,257.0,259.0,365.0,0.0,79.0,482.0,468.0,467.0,405.0,412.0,386.0,311.0,330.0,0.0,18.0,353.0,332.0,339.0,324.0,262.0,365.0,297.0,395.0,0.0,256.0,451.0,423.0,299.0,361.0,374.0,442.0,374.0,495.0,0.0,-17.0,247.0,260.0,137.0,219.0,247.0,214.0,133.0,258.0,0.0,179.0,403.0,450.0,371.0,514.0,397.0,383.0,413.0,466.0,0.0,36.0,129.0,366.0,215.0,314.0,278.0,318.0,336.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,248.0,536.0,240.0,377.0,471.0,347.0,428.0,401.0,0.0,-10.0,427.0,621.0,423.0,340.0,401.0,395.0,378.0,396.0,0.0,115.0,460.0,613.0,410.0,414.0,432.0,475.0,546.0,530.0,0.0,20.0,322.0,511.0,214.0,233.0,374.0,382.0,359.0,428.0,0.0,-31.0,275.0,456.0,169.0,241.0,279.0,250.0,318.0,289.0,0.0,229.0,523.0,702.0,427.0,515.0,553.0,589.0,631.0,598.0,0.0,42.0,236.0,613.0,384.0,412.0,457.0,445.0,556.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,176.0,110.0,384.0,327.0,502.0,471.0,429.0,468.0,493.0,0.0,75.0,324.0,500.0,434.0,517.0,479.0,531.0,493.0,481.0,0.0,115.0,269.0,432.0,427.0,427.0,448.0,493.0,533.0,562.0,0.0,262.0,347.0,397.0,428.0,439.0,501.0,560.0,557.0,556.0,0.0,176.0,284.0,369.0,340.0,444.0,376.0,416.0,470.0,372.0,0.0,265.0,372.0,487.0,512.0,579.0,535.0,589.0,636.0,642.0,0.0,98.0,228.0,485.0,420.0,505.0,508.0,638.0,637.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,212.0,317.0,456.0,399.0,600.0,550.0,512.0,643.0,547.0,0.0,117.0,421.0,532.0,549.0,524.0,552.0,594.0,733.0,592.0,0.0,47.0,383.0,419.0,482.0,497.0,485.0,594.0,681.0,619.0,0.0,183.0,354.0,348.0,280.0,417.0,397.0,522.0,539.0,536.0,0.0,38.0,212.0,225.0,187.0,253.0,300.0,316.0,444.0,332.0,0.0,247.0,479.0,574.0,585.0,592.0,577.0,642.0,772.0,774.0,0.0,68.0,301.0,449.0,424.0,524.0,563.0,660.0,747.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,245.0,172.0,334.0,426.0,552.0,634.0,500.0,600.0,647.0,0.0,177.0,403.0,605.0,633.0,619.0,675.0,674.0,689.0,727.0,0.0,122.0,272.0,449.0,474.0,507.0,620.0,598.0,670.0,622.0,0.0,247.0,377.0,446.0,488.0,523.0,630.0,665.0,675.0,714.0,0.0,2.0,122.0,243.0,143.0,236.0,320.0,370.0,380.0,377.0,0.0,315.0,403.0,559.0,510.0,818.0,797.0,687.0,786.0,857.0,0.0,204.0,228.0,622.0,586.0,651.0,751.0,743.0,890.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,337.0,249.0,525.0,481.0,603.0,701.0,622.0,650.0,681.0,0.0,190.0,426.0,635.0,627.0,641.0,735.0,698.0,669.0,684.0,0.0,177.0,324.0,406.0,496.0,521.0,664.0,578.0,582.0,731.0,0.0,213.0,342.0,512.0,446.0,553.0,631.0,584.0,638.0,687.0,0.0,107.0,151.0,192.0,155.0,259.0,321.0,286.0,338.0,333.0,0.0,322.0,404.0,589.0,670.0,776.0,833.0,793.0,757.0,862.0,0.0,191.0,328.0,514.0,609.0,658.0,825.0,825.0,821.0,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,321.0,308.0,546.0,544.0,608.0,752.0,669.0,786.0,756.0,0.0,190.0,468.0,641.0,652.0,598.0,768.0,719.0,687.0,880.0,0.0,158.0,347.0,585.0,644.0,619.0,721.0,749.0,881.0,841.0,0.0,350.0,512.0,539.0,502.0,589.0,695.0,752.0,843.0,815.0,0.0,90.0,239.0,363.0,219.0,306.0,385.0,374.0,458.0,464.0,0.0,403.0,474.0,659.0,705.0,798.0,943.0,861.0,921.0,961.0,0.0,222.0,386.0,782.0,620.0,774.0,914.0,969.0,1076.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,366.0,456.0,701.0,604.0,844.0,787.0,781.0,879.0,835.0,0.0,285.0,491.0,795.0,749.0,817.0,750.0,865.0,846.0,819.0,0.0,306.0,567.0,640.0,713.0,714.0,818.0,886.0,963.0,819.0,0.0,276.0,534.0,526.0,504.0,673.0,671.0,754.0,834.0,820.0,0.0,174.0,310.0,355.0,285.0,398.0,406.0,431.0,505.0,426.0,0.0,378.0,524.0,745.0,789.0,922.0,902.0,930.0,996.0,966.0,0.0,275.0,512.0,807.0,838.0,964.0,1000.0,1128.0,1222.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
