TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:03:04
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.15717
MAXY	-0.08996
MINY	-24.23830
XYDATA
260.0000	-0.157167	375.83
259.0000	-0.225885	379.232
258.0000	-0.266552	382.097
257.0000	-0.259595	384.376
256.0000	-0.224175	386.067
255.0000	-0.130454	387.224
254.0000	-0.152538	387.929
253.0000	-0.0899553	388.146
252.0000	-0.148265	387.782
251.0000	-0.249656	386.974
250.0000	-0.308042	385.816
249.0000	-0.452521	384.307
248.0000	-0.615708	382.473
247.0000	-0.798428	380.342
246.0000	-1.05107	377.964
245.0000	-1.32858	375.47
244.0000	-1.65722	372.882
243.0000	-2.18447	370.193
242.0000	-2.82899	367.494
241.0000	-3.51385	364.857
240.0000	-4.43541	362.31
239.0000	-5.45369	359.882
238.0000	-6.60939	357.581
237.0000	-7.92143	355.42
236.0000	-9.27162	353.416
235.0000	-10.7497	351.537
234.0000	-12.3521	349.777
233.0000	-13.9554	348.204
232.0000	-15.4811	346.86
231.0000	-17.0871	345.733
230.0000	-18.5268	344.835
229.0000	-19.8938	344.208
228.0000	-21.0576	343.906
227.0000	-22.0829	343.951
226.0000	-22.8773	344.319
225.0000	-23.5116	345.036
224.0000	-23.9103	346.164
223.0000	-24.1921	347.728
222.0000	-24.2383	349.745
221.0000	-24.1853	352.241
220.0000	-24.0199	355.235
219.0000	-23.8071	358.766
218.0000	-23.4746	362.886
217.0000	-23.229	367.656
216.0000	-23.033	373.159
215.0000	-22.9136	379.517
214.0000	-22.8406	386.88
213.0000	-22.8797	395.47
212.0000	-22.8101	405.553
211.0000	-22.4532	417.465
210.0000	-21.6542	431.688
