TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:38:00
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.20780
MAXY	0.20780
MINY	-23.43243
XYDATA
260.0000	0.207797	370.141
259.0000	0.183553	373.434
258.0000	0.195505	376.217
257.0000	0.166021	378.444
256.0000	0.102335	380.12
255.0000	0.0417557	381.287
254.0000	0.00312869	382.027
253.0000	-0.122313	382.303
252.0000	-0.168145	382.022
251.0000	-0.275936	381.319
250.0000	-0.306916	380.291
249.0000	-0.345631	378.927
248.0000	-0.541932	377.257
247.0000	-0.717552	375.296
246.0000	-0.875743	373.1
245.0000	-1.14034	370.801
244.0000	-1.44579	368.413
243.0000	-1.95264	365.927
242.0000	-2.47559	363.432
241.0000	-3.14979	361.004
240.0000	-3.98669	358.67
239.0000	-4.9817	356.451
238.0000	-6.13069	354.358
237.0000	-7.34773	352.403
236.0000	-8.68587	350.6
235.0000	-10.1354	348.913
234.0000	-11.6089	347.332
233.0000	-13.1812	345.925
232.0000	-14.7135	344.724
231.0000	-16.2366	343.72
230.0000	-17.7289	342.923
229.0000	-19.0572	342.372
228.0000	-20.3147	342.119
227.0000	-21.3005	342.182
226.0000	-22.0552	342.534
225.0000	-22.7017	343.211
224.0000	-23.1056	344.261
223.0000	-23.3407	345.713
222.0000	-23.4324	347.58
221.0000	-23.3575	349.878
220.0000	-23.2256	352.641
219.0000	-22.9492	355.893
218.0000	-22.6881	359.669
217.0000	-22.4698	364.021
216.0000	-22.2525	369.013
215.0000	-22.0844	374.739
214.0000	-21.9682	381.307
213.0000	-21.9075	388.874
212.0000	-21.7183	397.637
211.0000	-21.2694	407.823
210.0000	-20.4058	419.751
