TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:08:47
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.13393
MAXY	0.13411
MINY	-23.64594
XYDATA
260.0000	0.133935	375.274
259.0000	0.134108	378.643
258.0000	0.11507	381.48
257.0000	0.0232535	383.743
256.0000	-0.113314	385.429
255.0000	-0.183413	386.583
254.0000	-0.129231	387.292
253.0000	-0.202554	387.517
252.0000	-0.363787	387.168
251.0000	-0.433728	386.375
250.0000	-0.467078	385.239
249.0000	-0.483214	383.749
248.0000	-0.622745	381.934
247.0000	-0.837686	379.812
246.0000	-1.07241	377.441
245.0000	-1.38253	374.947
244.0000	-1.73198	372.363
243.0000	-2.21298	369.676
242.0000	-2.81342	366.976
241.0000	-3.44019	364.336
240.0000	-4.24229	361.788
239.0000	-5.2127	359.349
238.0000	-6.28452	357.038
237.0000	-7.4903	354.864
236.0000	-8.84429	352.841
235.0000	-10.3164	350.942
234.0000	-11.8985	349.148
233.0000	-13.4668	347.523
232.0000	-15.0584	346.105
231.0000	-16.5619	344.869
230.0000	-18.0274	343.826
229.0000	-19.3401	343.005
228.0000	-20.5544	342.45
227.0000	-21.5102	342.176
226.0000	-22.2901	342.153
225.0000	-22.8698	342.409
224.0000	-23.3499	342.996
223.0000	-23.5986	343.934
222.0000	-23.6459	345.238
221.0000	-23.5828	346.935
220.0000	-23.4526	349.052
219.0000	-23.2259	351.618
218.0000	-22.9125	354.67
217.0000	-22.649	358.258
216.0000	-22.4615	362.452
215.0000	-22.3514	367.338
214.0000	-22.2581	373.024
213.0000	-22.1751	379.657
212.0000	-21.9437	387.407
211.0000	-21.5963	396.484
210.0000	-20.8967	407.148
