TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:55:04
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.02334
MAXY	0.06555
MINY	-25.94059
XYDATA
260.0000	-0.023343	369.248
259.0000	0.0383378	372.497
258.0000	0.00813929	375.241
257.0000	0.0655502	377.44
256.0000	-0.022037	379.094
255.0000	-0.0056516	380.242
254.0000	-0.119669	380.972
253.0000	-0.0710107	381.237
252.0000	-0.115119	380.955
251.0000	-0.200582	380.26
250.0000	-0.321751	379.241
249.0000	-0.446938	377.894
248.0000	-0.617251	376.244
247.0000	-0.807771	374.307
246.0000	-1.1294	372.143
245.0000	-1.4803	369.875
244.0000	-1.88361	367.526
243.0000	-2.37589	365.09
242.0000	-2.97066	362.652
241.0000	-3.77977	360.288
240.0000	-4.71232	358.022
239.0000	-5.76132	355.876
238.0000	-6.91886	353.856
237.0000	-8.277	351.971
236.0000	-9.79257	350.229
235.0000	-11.4403	348.598
234.0000	-13.0477	347.065
233.0000	-14.8566	345.69
232.0000	-16.5691	344.503
231.0000	-18.2075	343.487
230.0000	-19.834	342.648
229.0000	-21.3245	342.014
228.0000	-22.6533	341.627
227.0000	-23.8164	341.5
226.0000	-24.6641	341.605
225.0000	-25.3128	341.97
224.0000	-25.6908	342.648
223.0000	-25.9336	343.659
222.0000	-25.9406	345.021
221.0000	-25.8166	346.761
220.0000	-25.5539	348.908
219.0000	-25.333	351.493
218.0000	-25.0674	354.556
217.0000	-24.8174	358.147
216.0000	-24.6036	362.338
215.0000	-24.4433	367.211
214.0000	-24.4709	372.871
213.0000	-24.4384	379.446
212.0000	-24.2575	387.093
211.0000	-23.9171	395.997
210.0000	-23.0405	406.375
