TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:26:20
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.13977
MAXY	0.18481
MINY	-22.54209
XYDATA
260.0000	0.139774	373.202
259.0000	0.138825	376.543
258.0000	0.14546	379.37
257.0000	0.152241	381.63
256.0000	0.18481	383.317
255.0000	0.097804	384.483
254.0000	0.0920522	385.215
253.0000	-0.0153751	385.473
252.0000	-0.0689505	385.153
251.0000	-0.128779	384.394
250.0000	-0.260061	383.303
249.0000	-0.382732	381.865
248.0000	-0.471764	380.103
247.0000	-0.725511	378.041
246.0000	-0.931901	375.737
245.0000	-1.16216	373.323
244.0000	-1.51566	370.816
243.0000	-1.96517	368.212
242.0000	-2.57735	365.6
241.0000	-3.1635	363.055
240.0000	-3.88696	360.609
239.0000	-4.78381	358.276
238.0000	-5.73192	356.073
237.0000	-6.9047	354.011
236.0000	-8.13195	352.105
235.0000	-9.42269	350.325
234.0000	-10.9127	348.661
233.0000	-12.4436	347.182
232.0000	-13.8867	345.924
231.0000	-15.4225	344.88
230.0000	-16.8185	344.059
229.0000	-18.1267	343.504
228.0000	-19.3706	343.269
227.0000	-20.3249	343.374
226.0000	-21.1226	343.794
225.0000	-21.7452	344.562
224.0000	-22.1982	345.737
223.0000	-22.4511	347.34
222.0000	-22.5421	349.383
221.0000	-22.4774	351.888
220.0000	-22.3489	354.879
219.0000	-22.1646	358.383
218.0000	-21.9664	362.442
217.0000	-21.7286	367.104
216.0000	-21.6753	372.449
215.0000	-21.583	378.577
214.0000	-21.5865	385.621
213.0000	-21.6381	393.764
212.0000	-21.4304	403.234
211.0000	-21.1674	414.323
210.0000	-20.5077	427.432
