TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:20:32
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.09851
MAXY	0.09851
MINY	-25.16903
XYDATA
260.0000	0.0985065	372.862
259.0000	0.0193504	376.199
258.0000	-0.0335545	379.013
257.0000	-0.0287628	381.26
256.0000	-0.0599812	382.935
255.0000	-0.0943719	384.083
254.0000	-0.155256	384.8
253.0000	-0.198532	385.052
252.0000	-0.262523	384.737
251.0000	-0.268911	383.989
250.0000	-0.342476	382.909
249.0000	-0.469222	381.49
248.0000	-0.600174	379.753
247.0000	-0.782542	377.716
246.0000	-0.949511	375.436
245.0000	-1.1814	373.05
244.0000	-1.6641	370.573
243.0000	-2.17448	367.998
242.0000	-2.79686	365.416
241.0000	-3.55073	362.903
240.0000	-4.45645	360.484
239.0000	-5.55315	358.183
238.0000	-6.72242	356.01
237.0000	-7.98422	353.977
236.0000	-9.42128	352.093
235.0000	-10.9724	350.325
234.0000	-12.6217	348.657
233.0000	-14.3062	347.157
232.0000	-16.0044	345.854
231.0000	-17.6444	344.726
230.0000	-19.231	343.778
229.0000	-20.6453	343.041
228.0000	-21.9015	342.557
227.0000	-22.9512	342.341
226.0000	-23.8367	342.358
225.0000	-24.4627	342.638
224.0000	-24.8508	343.235
223.0000	-25.1205	344.17
222.0000	-25.169	345.463
221.0000	-25.0735	347.133
220.0000	-24.8768	349.213
219.0000	-24.6295	351.735
218.0000	-24.3905	354.735
217.0000	-24.1043	358.265
216.0000	-23.8594	362.395
215.0000	-23.7752	367.21
214.0000	-23.735	372.82
213.0000	-23.7626	379.353
212.0000	-23.6662	386.966
211.0000	-23.376	395.847
210.0000	-22.518	406.224
