TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	13:00:55
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.01895
MAXY	0.01704
MINY	-23.44050
XYDATA
260.0000	-0.0189482	368.374
259.0000	0.0170381	371.62
258.0000	-0.0179516	374.368
257.0000	-0.0751797	376.571
256.0000	-0.167035	378.226
255.0000	-0.188604	379.378
254.0000	-0.224952	380.11
253.0000	-0.19467	380.383
252.0000	-0.212817	380.112
251.0000	-0.267453	379.429
250.0000	-0.392554	378.431
249.0000	-0.391619	377.105
248.0000	-0.545275	375.479
247.0000	-0.716483	373.566
246.0000	-1.00619	371.422
245.0000	-1.38353	369.174
244.0000	-1.77284	366.84
243.0000	-2.286	364.413
242.0000	-2.88194	361.982
241.0000	-3.54228	359.616
240.0000	-4.32623	357.345
239.0000	-5.19033	355.186
238.0000	-6.23115	353.153
237.0000	-7.35955	351.257
236.0000	-8.63713	349.503
235.0000	-10.1171	347.862
234.0000	-11.6791	346.325
233.0000	-13.2281	344.955
232.0000	-14.8274	343.782
231.0000	-16.3151	342.784
230.0000	-17.8053	341.977
229.0000	-19.1869	341.393
228.0000	-20.3691	341.067
227.0000	-21.3389	341.017
226.0000	-22.1708	341.214
225.0000	-22.8157	341.69
224.0000	-23.216	342.49
223.0000	-23.3861	343.638
222.0000	-23.4405	345.149
221.0000	-23.4186	347.053
220.0000	-23.2819	349.371
219.0000	-23.0293	352.136
218.0000	-22.8358	355.387
217.0000	-22.7115	359.173
216.0000	-22.4966	363.559
215.0000	-22.2772	368.632
214.0000	-22.1995	374.497
213.0000	-22.1467	381.293
212.0000	-22.0736	389.186
211.0000	-21.6672	398.383
210.0000	-20.8342	409.142
