TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:43:43
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.01428
MAXY	0.01823
MINY	-22.97314
XYDATA
260.0000	0.0142775	370.147
259.0000	0.0182259	373.413
258.0000	0.0162025	376.171
257.0000	-0.00619265	378.374
256.0000	-0.0254355	380.019
255.0000	-0.0469687	381.15
254.0000	-0.0737896	381.857
253.0000	-0.119974	382.111
252.0000	-0.24665	381.813
251.0000	-0.204971	381.087
250.0000	-0.28046	380.048
249.0000	-0.477075	378.677
248.0000	-0.640257	376.999
247.0000	-0.861484	375.027
246.0000	-1.20186	372.818
245.0000	-1.49468	370.505
244.0000	-1.89264	368.101
243.0000	-2.31173	365.594
242.0000	-2.87194	363.073
241.0000	-3.52589	360.612
240.0000	-4.26466	358.241
239.0000	-5.0756	355.978
238.0000	-6.07699	353.831
237.0000	-7.29893	351.818
236.0000	-8.62384	349.943
235.0000	-10.1206	348.171
234.0000	-11.6405	346.495
233.0000	-13.2128	344.979
232.0000	-14.8097	343.653
231.0000	-16.3035	342.495
230.0000	-17.7514	341.511
229.0000	-19.0112	340.732
228.0000	-20.0903	340.199
227.0000	-21.0087	339.917
226.0000	-21.7512	339.853
225.0000	-22.3313	340.037
224.0000	-22.6834	340.522
223.0000	-22.8579	341.326
222.0000	-22.9731	342.464
221.0000	-22.8421	343.963
220.0000	-22.7425	345.848
219.0000	-22.5153	348.147
218.0000	-22.3285	350.896
217.0000	-22.0793	354.136
216.0000	-21.8869	357.934
215.0000	-21.6943	362.369
214.0000	-21.6345	367.525
213.0000	-21.5918	373.528
212.0000	-21.3587	380.522
211.0000	-20.9359	388.666
210.0000	-20.0724	398.165
