TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	11:57:10
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.05022
MAXY	1.44446
MINY	-0.06960
XYDATA
260.0000	0.0502193	375.038
259.0000	0.0535472	378.467
258.0000	0.0644572	381.35
257.0000	0.12718	383.639
256.0000	0.105232	385.33
255.0000	0.120716	386.472
254.0000	0.173951	387.152
253.0000	0.234932	387.333
252.0000	0.187004	386.913
251.0000	0.0929001	386.032
250.0000	0.0740683	384.79
249.0000	0.0345094	383.169
248.0000	-0.0696004	381.19
247.0000	0.00554415	378.861
246.0000	-0.000909932	376.242
245.0000	0.0122036	373.457
244.0000	-0.000782267	370.512
243.0000	-0.0376692	367.386
242.0000	0.0112673	364.167
241.0000	0.0349299	360.917
240.0000	-0.029784	357.659
239.0000	-0.0314555	354.405
238.0000	-0.017975	351.172
237.0000	0.0154558	347.981
236.0000	0.0163998	344.859
235.0000	0.0616493	341.789
234.0000	0.0852619	338.786
233.0000	0.110995	335.932
232.0000	0.129338	333.275
231.0000	0.197634	330.807
230.0000	0.249514	328.535
229.0000	0.304552	326.489
228.0000	0.333157	324.697
227.0000	0.338741	323.155
226.0000	0.344984	321.812
225.0000	0.380845	320.667
224.0000	0.411737	319.752
223.0000	0.470141	319.07
222.0000	0.505122	318.627
221.0000	0.549762	318.427
220.0000	0.646988	318.465
219.0000	0.72109	318.741
218.0000	0.818293	319.258
217.0000	0.894084	320.012
216.0000	0.921158	321.003
215.0000	1.00574	322.233
214.0000	1.07953	323.706
213.0000	1.16684	325.435
212.0000	1.25694	327.431
211.0000	1.31251	329.707
210.0000	1.44446	332.287
