TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:14:37
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.03173
MAXY	0.09298
MINY	-25.16928
XYDATA
260.0000	0.0317296	373.506
259.0000	0.0367264	376.865
258.0000	0.0452456	379.699
257.0000	-0.0140414	381.964
256.0000	0.000291315	383.649
255.0000	0.0929773	384.807
254.0000	0.0827375	385.524
253.0000	0.0372693	385.764
252.0000	-0.0179656	385.431
251.0000	-0.141357	384.66
250.0000	-0.223682	383.559
249.0000	-0.359802	382.115
248.0000	-0.602406	380.35
247.0000	-0.851403	378.287
246.0000	-1.09692	375.981
245.0000	-1.40588	373.563
244.0000	-1.77819	371.053
243.0000	-2.26867	368.444
242.0000	-2.90792	365.829
241.0000	-3.5968	363.282
240.0000	-4.43513	360.832
239.0000	-5.48691	358.502
238.0000	-6.67016	356.299
237.0000	-7.96394	354.234
236.0000	-9.45532	352.321
235.0000	-11.0098	350.525
234.0000	-12.699	348.832
233.0000	-14.3642	347.307
232.0000	-16.0709	345.986
231.0000	-17.6879	344.846
230.0000	-19.2473	343.892
229.0000	-20.7031	343.156
228.0000	-21.9612	342.685
227.0000	-23.059	342.493
226.0000	-23.8658	342.546
225.0000	-24.5119	342.877
224.0000	-24.9437	343.543
223.0000	-25.1608	344.562
222.0000	-25.1693	345.953
221.0000	-25.0992	347.742
220.0000	-24.8815	349.955
219.0000	-24.6829	352.631
218.0000	-24.3887	355.809
217.0000	-24.1596	359.542
216.0000	-23.9136	363.907
215.0000	-23.8827	369
214.0000	-23.8815	374.937
213.0000	-23.8847	381.867
212.0000	-23.7714	389.978
211.0000	-23.3791	399.485
210.0000	-22.5945	410.679
