TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	13:06:30
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	0.02813
MAXY	0.02813
MINY	-16.40645
XYDATA
260.0000	0.0281349	369.245
259.0000	-0.00451215	372.49
258.0000	-0.0377852	375.238
257.0000	-0.0768531	377.445
256.0000	-0.160116	379.114
255.0000	-0.17895	380.276
254.0000	-0.217357	381.021
253.0000	-0.19293	381.31
252.0000	-0.229189	381.041
251.0000	-0.347619	380.351
250.0000	-0.332386	379.33
249.0000	-0.335161	377.985
248.0000	-0.394612	376.333
247.0000	-0.488395	374.386
246.0000	-0.707689	372.207
245.0000	-0.848429	369.92
244.0000	-1.07578	367.541
243.0000	-1.46225	365.065
242.0000	-1.81488	362.567
241.0000	-2.26188	360.129
240.0000	-2.71258	357.774
239.0000	-3.29802	355.518
238.0000	-3.88576	353.376
237.0000	-4.54033	351.362
236.0000	-5.29551	349.485
235.0000	-6.15356	347.72
234.0000	-7.04769	346.056
233.0000	-7.98138	344.565
232.0000	-8.98226	343.284
231.0000	-9.95663	342.196
230.0000	-10.9224	341.31
229.0000	-11.7991	340.664
228.0000	-12.6392	340.3
227.0000	-13.438	340.231
226.0000	-14.1077	340.426
225.0000	-14.7057	340.911
224.0000	-15.2636	341.734
223.0000	-15.6821	342.919
222.0000	-16.0727	344.477
221.0000	-16.2739	346.432
220.0000	-16.3991	348.802
219.0000	-16.4064	351.614
218.0000	-16.3865	354.907
217.0000	-16.2927	358.72
216.0000	-16.1735	363.112
215.0000	-16.0587	368.159
214.0000	-15.9478	373.966
213.0000	-15.7932	380.679
212.0000	-15.6957	388.478
211.0000	-15.4358	397.591
210.0000	-14.9187	408.325
