TITLE	20180527-SsMutantsAll-Spectra30
DATA TYPE	
ORIGIN	JASCO
OWNER	
DATE	18/05/28
TIME	12:49:21
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-810, Rev. 1.00
RESOLUTION	
DELTAX	-1
XUNITS	NANOMETERS
YUNITS	CD[mdeg]
Y2UNITS	HT[V]
FIRSTX	260.0000
LASTX	210.0000
NPOINTS	51
FIRSTY	-0.14324
MAXY	-0.05556
MINY	-18.27925
XYDATA
260.0000	-0.143245	370.421
259.0000	-0.0555552	373.686
258.0000	-0.0644975	376.448
257.0000	-0.0898946	378.657
256.0000	-0.108302	380.306
255.0000	-0.136113	381.446
254.0000	-0.12955	382.163
253.0000	-0.169747	382.422
252.0000	-0.264195	382.128
251.0000	-0.30706	381.411
250.0000	-0.406115	380.376
249.0000	-0.472951	379.009
248.0000	-0.583973	377.329
247.0000	-0.750554	375.356
246.0000	-0.915275	373.149
245.0000	-1.13597	370.832
244.0000	-1.46028	368.417
243.0000	-1.81423	365.897
242.0000	-2.20828	363.368
241.0000	-2.67045	360.895
240.0000	-3.26082	358.501
239.0000	-3.93249	356.209
238.0000	-4.7354	354.034
237.0000	-5.65389	351.993
236.0000	-6.65192	350.09
235.0000	-7.75983	348.304
234.0000	-8.93418	346.63
233.0000	-10.1252	345.132
232.0000	-11.3272	343.842
231.0000	-12.4207	342.738
230.0000	-13.4872	341.831
229.0000	-14.4741	341.149
228.0000	-15.3797	340.73
227.0000	-16.1422	340.582
226.0000	-16.8176	340.672
225.0000	-17.3701	341.024
224.0000	-17.8373	341.686
223.0000	-18.0845	342.678
222.0000	-18.2078	344.016
221.0000	-18.2545	345.723
220.0000	-18.2793	347.819
219.0000	-18.1763	350.332
218.0000	-18.0143	353.3
217.0000	-17.928	356.76
216.0000	-17.8509	360.773
215.0000	-17.8453	365.416
214.0000	-17.7614	370.777
213.0000	-17.7709	376.987
212.0000	-17.7257	384.194
211.0000	-17.6005	392.585
210.0000	-17.1444	402.401
